V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.015599999999843999,0.005799999999942,0.000699999999993,0.009699999999903,0.001199999999988,0.006299999999936999,0.00039999999999599996,0.012499999999874998,0.000299999999997,0.0038999999999609998,0.002799999999972,0.003099999999969,0.004999999999949999,0.004599999999953999,0.0029999999999699998,0.004299999999957,0.004299999999957,0.019799999999801997,0.008599999999914,0.026899999999730997,0.009299999999906999,0.038899999999610996,0.006799999999931999,0.027399999999725998,0.005399999999945999,0.027399999999725998,0.050799999999491995,0.049299999999506995,0.063099999999369,0.056899999999430996,0.042799999999572,0.04999999999949999,0.056499999999434995,0.023199999999768,0.016099999999839,0.028099999999719,0.018399999999815998,0.034199999999658,0.024499999999755,0.025599999999743998,0.014099999999859,0.005199999999948,0.00699999999993,0.006299999999936999,0.005199999999948,0.007099999999928999,0.009699999999903,0.007899999999921,0.005699999999943,0.004999999999949999,0.007399999999926,0.005199999999948,0.004599999999953999,0.0035999999999639996,0.007599999999923999,0.00799999999992,0.004899999999951,0.039599999999603994,0.052399999999476,Female
0.036099999999639,0.013599999999863999,0.000699999999993,0.014799999999852,0.001199999999988,0.010499999999895,0.0007999999999919999,0.012499999999874998,0.000699999999993,0.005199999999948,0.0068999999999309995,0.008899999999911,0.007599999999923999,0.007899999999921,0.006799999999931999,0.006699999999932999,0.005399999999945999,0.020599999999794,0.012599999999873998,0.026799999999731997,0.012299999999877,0.025499999999744997,0.00899999999991,0.018199999999817997,0.012399999999876,0.032399999999676,0.024099999999758998,0.037099999999629,0.031499999999684995,0.049499999999504996,0.035299999999646996,0.01499999999985,0.041899999999580995,0.023499999999764997,0.010999999999889999,0.028199999999718,0.015499999999844999,0.028399999999715996,0.01899999999981,0.022599999999774,0.011899999999880999,0.008899999999911,0.00699999999993,0.007599999999923999,0.00899999999991,0.009199999999907999,0.009199999999907999,0.008099999999919,0.0077999999999219995,0.004299999999957,0.008799999999912,0.004599999999953999,0.010899999999890999,0.008199999999917999,0.011499999999885,0.005399999999945999,0.009799999999902,0.06499999999935,0.09409999999905899,Female
0.034299999999657,0.010999999999889999,0.001399999999986,0.01599999999984,0.001399999999986,0.011599999999884,0.000599999999994,0.012399999999876,0.0007999999999919999,0.0059999999999399995,0.008399999999915999,0.006699999999932999,0.005699999999943,0.005599999999944,0.007099999999928999,0.005299999999947,0.005299999999947,0.017699999999823,0.008299999999916999,0.027299999999726998,0.014499999999854999,0.02799999999972,0.012099999999879,0.02299999999977,0.010999999999889999,0.041899999999580995,0.016399999999835997,0.032399999999676,0.050999999999489995,0.03199999999968,0.040399999999595995,0.024299999999757,0.032899999999671,0.025199999999747997,0.011099999999888999,0.022899999999771,0.017299999999827,0.030099999999698996,0.016199999999838,0.023899999999760998,0.012099999999879,0.006099999999939,0.008299999999916999,0.008199999999917999,0.0077999999999219995,0.010599999999894,0.009899999999900998,0.008499999999915,0.007099999999928999,0.005199999999948,0.009399999999906,0.005299999999947,0.0077999999999219995,0.006499999999935,0.009899999999900998,0.007099999999928999,0.010599999999894,0.07239999999927599,0.087699999999123,Female
0.026499999999735,0.007399999999926,0.0008999999999909999,0.012499999999874998,0.001399999999986,0.008599999999914,0.0014999999999849999,0.014799999999852,0.0008999999999909999,0.004799999999952,0.0059999999999399995,0.005699999999943,0.006599999999934,0.005599999999944,0.006599999999934,0.006099999999939,0.004599999999953999,0.024599999999754,0.011599999999884,0.021699999999782997,0.007499999999925,0.031199999999687998,0.012699999999872999,0.033699999999663,0.008599999999914,0.038199999999618,0.049499999999504996,0.031299999999686995,0.031699999999682996,0.02799999999972,0.063199999999368,0.054999999999449996,0.046299999999536996,0.015699999999843,0.016099999999839,0.021199999999788,0.012399999999876,0.019999999999799997,0.020399999999795998,0.03199999999968,0.017899999999821,0.009899999999900998,0.006799999999931999,0.006499999999935,0.006799999999931999,0.007199999999927999,0.009299999999906999,0.008699999999913,0.008299999999916999,0.005399999999945999,0.009299999999906999,0.003099999999969,0.005399999999945999,0.004099999999958999,0.009699999999903,0.006099999999939,0.004999999999949999,0.044299999999557,0.073099999999269,Female
0.023699999999762997,0.007299999999926999,0.0008999999999909999,0.011699999999882998,0.000699999999993,0.011199999999888,0.0008999999999909999,0.008399999999915999,0.0008999999999909999,0.004899999999951,0.005299999999947,0.005699999999943,0.006399999999935999,0.006799999999931999,0.006199999999938,0.005399999999945999,0.004599999999953999,0.023699999999762997,0.006199999999938,0.028499999999714996,0.009499999999905,0.034399999999656,0.012199999999878,0.018799999999812,0.009199999999907999,0.054599999999453995,0.028999999999709997,0.036899999999631,0.042899999999571,0.044599999999553996,0.055899999999440994,0.046299999999536996,0.022899999999771,0.025899999999740998,0.013099999999869,0.022399999999776,0.018499999999814998,0.028399999999715996,0.023499999999764997,0.032999999999669995,0.010899999999890999,0.0068999999999309995,0.0068999999999309995,0.0050999999999489995,0.006499999999935,0.009499999999905,0.009699999999903,0.010799999999891998,0.004999999999949999,0.005199999999948,0.005699999999943,0.003699999999963,0.007599999999923999,0.006299999999936999,0.007499999999925,0.00699999999993,0.00699999999993,0.055699999999442994,0.071599999999284,Female
0.022499999999775,0.011099999999888999,0.00099999999999,0.013199999999868,0.00099999999999,0.010799999999891998,0.000599999999994,0.008399999999915999,0.000599999999994,0.0033999999999659997,0.004899999999951,0.006199999999938,0.007499999999925,0.0068999999999309995,0.005899999999940999,0.006599999999934,0.004099999999958999,0.021099999999789,0.00899999999991,0.029699999999703,0.010399999999896,0.033099999999669,0.011699999999882998,0.01699999999983,0.011299999999887,0.047299999999527,0.026999999999729997,0.042599999999574,0.034099999999659,0.056399999999436,0.049499999999504996,0.027299999999726998,0.037099999999629,0.030999999999689998,0.011499999999885,0.023099999999769,0.017499999999825,0.027399999999725998,0.021699999999782997,0.029399999999705998,0.011399999999886,0.009399999999906,0.006199999999938,0.006199999999938,0.008099999999919,0.009999999999899999,0.010999999999889999,0.009999999999899999,0.00699999999993,0.004599999999953999,0.006599999999934,0.0037999999999619996,0.007099999999928999,0.006399999999935999,0.007599999999923999,0.005799999999942,0.00699999999993,0.060699999999392996,0.07019999999929799,Female
0.020799999999792,0.009899999999900998,0.000299999999997,0.011399999999886,0.000299999999997,0.009699999999903,0.000299999999997,0.011199999999888,0.0007999999999919999,0.006599999999934,0.005599999999944,0.006799999999931999,0.004499999999955,0.005799999999942,0.005599999999944,0.005399999999945999,0.004399999999956,0.023499999999764997,0.011199999999888,0.026299999999737,0.014599999999853999,0.028799999999711997,0.006099999999939,0.022899999999771,0.009699999999903,0.031799999999682,0.039299999999606997,0.046999999999529994,0.049099999999508995,0.053299999999466996,0.040599999999593996,0.022699999999773,0.057699999999423,0.024199999999758,0.014099999999859,0.033099999999669,0.017299999999827,0.032299999999677,0.01699999999983,0.018299999999816997,0.013199999999868,0.007899999999921,0.0077999999999219995,0.009799999999902,0.009499999999905,0.007699999999922999,0.008299999999916999,0.00699999999993,0.0068999999999309995,0.003299999999967,0.005499999999944999,0.006799999999931999,0.007099999999928999,0.00699999999993,0.007099999999928999,0.004399999999956,0.007699999999922999,0.047499999999525,0.075199999999248,Female
0.021399999999786,0.010499999999895,0.001099999999989,0.009799999999902,0.001099999999989,0.009099999999908999,0.000699999999993,0.008699999999913,0.0007999999999919999,0.0050999999999489995,0.006599999999934,0.006499999999935,0.006399999999935999,0.005599999999944,0.004099999999958999,0.0038999999999609998,0.005199999999948,0.024399999999756,0.012499999999874998,0.026099999999739,0.013099999999869,0.027099999999728997,0.006499999999935,0.032099999999678996,0.008199999999917999,0.028899999999710997,0.049399999999506,0.041699999999582994,0.063499999999365,0.046099999999538996,0.027399999999725998,0.036299999999637,0.041099999999589,0.022499999999775,0.014399999999855998,0.03399999999966,0.01699999999983,0.030299999999696996,0.017399999999826,0.018299999999816997,0.01899999999981,0.007199999999927999,0.008199999999917999,0.008399999999915999,0.008699999999913,0.009499999999905,0.008899999999911,0.0068999999999309995,0.006599999999934,0.005299999999947,0.0059999999999399995,0.006299999999936999,0.0059999999999399995,0.005699999999943,0.007699999999922999,0.0037999999999619996,0.006699999999932999,0.050999999999489995,0.07319999999926799,Female
0.025499999999744997,0.00899999999991,0.00039999999999599996,0.013599999999863999,0.000599999999994,0.011699999999882998,0.0007999999999919999,0.013799999999861999,0.00199999999998,0.0031999999999679997,0.004399999999956,0.0041999999999579995,0.006199999999938,0.004599999999953999,0.004099999999958999,0.004599999999953999,0.00699999999993,0.018399999999815998,0.008599999999914,0.016599999999833998,0.014699999999852999,0.018699999999812998,0.009199999999907999,0.020799999999792,0.009299999999906999,0.036299999999637,0.034499999999654994,0.034199999999658,0.029499999999705,0.041699999999582994,0.035399999999646,0.049199999999508,0.035499999999644996,0.020899999999791,0.012699999999872999,0.020899999999791,0.010099999999898999,0.022499999999775,0.012799999999871999,0.023999999999759998,0.011699999999882998,0.004899999999951,0.005799999999942,0.006699999999932999,0.005599999999944,0.005499999999944999,0.005699999999943,0.005799999999942,0.0041999999999579995,0.0029999999999699998,0.005799999999942,0.002799999999972,0.005499999999944999,0.0031999999999679997,0.006499999999935,0.003299999999967,0.004799999999952,0.18799999999811998,0.06899999999930999,Female
0.027499999999724998,0.009799999999902,0.00099999999999,0.016899999999830998,0.000599999999994,0.010599999999894,0.001399999999986,0.015899999999841,0.001399999999986,0.004499999999955,0.0041999999999579995,0.0050999999999489995,0.0050999999999489995,0.004399999999956,0.0050999999999489995,0.005899999999940999,0.005599999999944,0.017599999999824,0.00899999999991,0.019899999999800997,0.013699999999862999,0.016799999999831998,0.010799999999891998,0.023299999999766997,0.010199999999897999,0.034799999999652,0.041499999999584994,0.035699999999642996,0.040799999999591996,0.030499999999694997,0.030199999999697996,0.039499999999605,0.03499999999965,0.018499999999814998,0.009599999999904,0.023499999999764997,0.012199999999878,0.023299999999766997,0.009999999999899999,0.027199999999727997,0.013499999999864998,0.007099999999928999,0.004399999999956,0.00399999999996,0.005299999999947,0.008299999999916999,0.00799999999992,0.008599999999914,0.008899999999911,0.005199999999948,0.006599999999934,0.004599999999953999,0.004699999999953,0.00399999999996,0.007699999999922999,0.005199999999948,0.00699999999993,0.156299999998437,0.07199999999928,Female
0.020599999999794,0.009699999999903,0.000599999999994,0.008399999999915999,0.001199999999988,0.010399999999896,0.001099999999989,0.011899999999880999,0.001099999999989,0.004099999999958999,0.004399999999956,0.004599999999953999,0.005599999999944,0.005599999999944,0.004299999999957,0.005199999999948,0.005799999999942,0.023899999999760998,0.007699999999922999,0.024899999999751,0.00799999999992,0.024399999999756,0.00799999999992,0.026499999999735,0.008399999999915999,0.055199999999447996,0.037599999999624,0.042399999999576,0.023199999999768,0.053499999999464996,0.030599999999693997,0.051199999999487995,0.040999999999589996,0.015699999999843,0.014299999999856998,0.023699999999762997,0.016799999999831998,0.015099999999848998,0.018499999999814998,0.022899999999771,0.020299999999796998,0.007099999999928999,0.004899999999951,0.005199999999948,0.008099999999919,0.006199999999938,0.0059999999999399995,0.006399999999935999,0.006399999999935999,0.003299999999967,0.005299999999947,0.005199999999948,0.005699999999943,0.00399999999996,0.0050999999999489995,0.004599999999953999,0.00399999999996,0.130199999998698,0.063899999999361,Female
0.02099999999979,0.008599999999914,0.000599999999994,0.010499999999895,0.00039999999999599996,0.009799999999902,0.0008999999999909999,0.012399999999876,0.001199999999988,0.0033999999999659997,0.003499999999965,0.004099999999958999,0.005499999999944999,0.005299999999947,0.004399999999956,0.004099999999958999,0.004599999999953999,0.019699999999803,0.0077999999999219995,0.019599999999804,0.009099999999908999,0.019399999999806,0.00799999999992,0.021499999999784997,0.009499999999905,0.054199999999457994,0.037799999999622,0.043599999999563994,0.022699999999773,0.061999999999379996,0.027399999999725998,0.05909999999940899,0.031299999999686995,0.01799999999982,0.010799999999891998,0.023399999999765997,0.012199999999878,0.020099999999798997,0.012799999999871999,0.023799999999761998,0.014299999999856998,0.007199999999927999,0.004899999999951,0.005599999999944,0.0059999999999399995,0.005499999999944999,0.006099999999939,0.004499999999955,0.0050999999999489995,0.002899999999971,0.004399999999956,0.004099999999958999,0.006599999999934,0.003299999999967,0.003699999999963,0.0031999999999679997,0.004799999999952,0.17469999999825297,0.05899999999941,Female
0.018199999999817997,0.009299999999906999,0.000499999999995,0.013599999999863999,0.0007999999999919999,0.009399999999906,0.000599999999994,0.014699999999852999,0.0007999999999919999,0.004099999999958999,0.0041999999999579995,0.00699999999993,0.006499999999935,0.004599999999953999,0.004499999999955,0.0059999999999399995,0.004299999999957,0.020899999999791,0.009899999999900998,0.020099999999798997,0.011899999999880999,0.021799999999781997,0.009299999999906999,0.022899999999771,0.007299999999926999,0.033799999999661996,0.042299999999576995,0.028399999999715996,0.055199999999447996,0.031299999999686995,0.051499999999485,0.042899999999571,0.046499999999535,0.019499999999805,0.012299999999877,0.024599999999754,0.012499999999874998,0.025399999999745997,0.015499999999844999,0.023399999999765997,0.009999999999899999,0.005499999999944999,0.006399999999935999,0.005599999999944,0.005599999999944,0.007299999999926999,0.006199999999938,0.005299999999947,0.005399999999945999,0.004399999999956,0.005499999999944999,0.004399999999956,0.005499999999944999,0.004899999999951,0.007099999999928999,0.0029999999999699998,0.004699999999953,0.145899999998541,0.05899999999941,Female
0.021599999999783997,0.008699999999913,0.000699999999993,0.014299999999856998,0.001299999999987,0.009499999999905,0.000699999999993,0.012099999999879,0.000699999999993,0.0037999999999619996,0.006199999999938,0.007399999999926,0.0050999999999489995,0.006099999999939,0.005199999999948,0.005899999999940999,0.0041999999999579995,0.023599999999763997,0.007699999999922999,0.025599999999743998,0.008099999999919,0.024299999999757,0.00699999999993,0.024499999999755,0.006699999999932999,0.027599999999723998,0.042199999999578,0.022599999999774,0.05869999999941299,0.030199999999697996,0.056299999999436995,0.030699999999692997,0.052399999999476,0.020799999999792,0.01799999999982,0.019499999999805,0.015099999999848998,0.019199999999808,0.01799999999982,0.02099999999979,0.013899999999861,0.006099999999939,0.0068999999999309995,0.006299999999936999,0.006499999999935,0.007699999999922999,0.007599999999923999,0.006599999999934,0.005299999999947,0.004999999999949999,0.006199999999938,0.004899999999951,0.004499999999955,0.005599999999944,0.0068999999999309995,0.004599999999953999,0.004999999999949999,0.130799999998692,0.066299999999337,Female
0.029899999999701,0.008799999999912,0.00039999999999599996,0.018399999999815998,0.001399999999986,0.011899999999880999,0.0007999999999919999,0.016499999999834997,0.001099999999989,0.004899999999951,0.006699999999932999,0.006199999999938,0.007099999999928999,0.008199999999917999,0.00699999999993,0.005199999999948,0.005899999999940999,0.020299999999796998,0.012199999999878,0.019499999999805,0.010399999999896,0.027799999999722,0.015499999999844999,0.026899999999730997,0.009899999999900998,0.025299999999746997,0.030899999999690998,0.037799999999622,0.025099999999748997,0.032399999999676,0.061299999999387,0.04899999999951,0.032199999999678,0.018599999999813998,0.014399999999855998,0.025699999999742998,0.014199999999857998,0.020399999999795998,0.017199999999828,0.030399999999695997,0.016199999999838,0.007399999999926,0.007899999999921,0.0077999999999219995,0.0077999999999219995,0.00799999999992,0.012199999999878,0.010599999999894,0.008899999999911,0.004399999999956,0.009799999999902,0.004699999999953,0.00799999999992,0.005399999999945999,0.010499999999895,0.004799999999952,0.009999999999899999,0.05549999999944499,0.08229999999917699,Female
0.023299999999766997,0.007899999999921,0.000599999999994,0.014299999999856998,0.0007999999999919999,0.009399999999906,0.000599999999994,0.016099999999839,0.0014999999999849999,0.005299999999947,0.005199999999948,0.004099999999958999,0.005599999999944,0.0068999999999309995,0.007199999999927999,0.004699999999953,0.004299999999957,0.019099999999809,0.010999999999889999,0.016699999999832998,0.007199999999927999,0.021799999999781997,0.017599999999824,0.030499999999694997,0.007099999999928999,0.023899999999760998,0.059399999999406,0.033099999999669,0.028799999999711997,0.023799999999761998,0.07239999999927599,0.062799999999372,0.042399999999576,0.020499999999794998,0.011699999999882998,0.03199999999968,0.011999999999879999,0.01799999999982,0.015399999999845999,0.052399999999476,0.018499999999814998,0.008599999999914,0.007099999999928999,0.005299999999947,0.005299999999947,0.005699999999943,0.0068999999999309995,0.008899999999911,0.009299999999906999,0.004299999999957,0.007899999999921,0.0038999999999609998,0.006699999999932999,0.0035999999999639996,0.011799999999881999,0.003699999999963,0.00699999999993,0.048399999999516,0.069699999999303,Female
