V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.020899999999791,0.010699999999893,0.000599999999994,0.009299999999906999,0.001299999999987,0.010499999999895,0.00039999999999599996,0.009799999999902,0.00099999999999,0.004999999999949999,0.005799999999942,0.006399999999935999,0.004099999999958999,0.005199999999948,0.003499999999965,0.004599999999953999,0.005399999999945999,0.022499999999775,0.011799999999881999,0.031699999999682996,0.011999999999879999,0.024899999999751,0.005599999999944,0.026999999999729997,0.007099999999928999,0.020899999999791,0.058399999999415995,0.042299999999576995,0.049899999999500996,0.04829999999951699,0.028399999999715996,0.037899999999620994,0.047099999999529,0.02299999999977,0.012899999999870999,0.03199999999968,0.01699999999983,0.026899999999730997,0.016599999999833998,0.01799999999982,0.015599999999843999,0.006199999999938,0.008299999999916999,0.007899999999921,0.008899999999911,0.008199999999917999,0.00799999999992,0.008299999999916999,0.005799999999942,0.0029999999999699998,0.004799999999952,0.007099999999928999,0.005299999999947,0.010999999999889999,0.007199999999927999,0.004399999999956,0.007899999999921,0.061499999999385,0.08389999999916099,Female
0.03499999999965,0.007299999999926999,0.001199999999988,0.019199999999808,0.0014999999999849999,0.010699999999893,0.001099999999989,0.022499999999775,0.0024999999999749997,0.005199999999948,0.004399999999956,0.006699999999932999,0.006099999999939,0.005599999999944,0.005199999999948,0.004599999999953999,0.007499999999925,0.015899999999841,0.005599999999944,0.021199999999788,0.008399999999915999,0.024399999999756,0.010099999999898999,0.024899999999751,0.007099999999928999,0.022499999999775,0.034599999999654,0.035499999999644996,0.033199999999667995,0.027099999999728997,0.049799999999502,0.045699999999542995,0.031199999999687998,0.025199999999747997,0.008199999999917999,0.025899999999740998,0.014099999999859,0.024699999999753,0.015299999999846998,0.031199999999687998,0.015199999999847998,0.007899999999921,0.008299999999916999,0.006199999999938,0.006199999999938,0.007099999999928999,0.008699999999913,0.0077999999999219995,0.006799999999931999,0.0050999999999489995,0.015899999999841,0.008299999999916999,0.007199999999927999,0.0050999999999489995,0.015199999999847998,0.006399999999935999,0.0068999999999309995,0.07239999999927599,0.09519999999904799,Female
0.033199999999667995,0.011099999999888999,0.001399999999986,0.018699999999812998,0.0007999999999919999,0.0077999999999219995,0.0014999999999849999,0.020299999999796998,0.001099999999989,0.0059999999999399995,0.005499999999944999,0.005299999999947,0.004799999999952,0.004599999999953999,0.0059999999999399995,0.0050999999999489995,0.0050999999999489995,0.021999999999779998,0.010399999999896,0.023799999999761998,0.009599999999904,0.021699999999782997,0.007399999999926,0.021399999999786,0.008399999999915999,0.029499999999705,0.044299999999557,0.056499999999434995,0.026699999999732996,0.030799999999691997,0.028899999999710997,0.050499999999495,0.019599999999804,0.021899999999780997,0.012599999999873998,0.033399999999665995,0.013699999999862999,0.022399999999776,0.014799999999852,0.028299999999717,0.010399999999896,0.008299999999916999,0.0077999999999219995,0.007599999999923999,0.006699999999932999,0.009099999999908999,0.007899999999921,0.006699999999932999,0.007399999999926,0.008699999999913,0.01299999999987,0.005799999999942,0.006599999999934,0.006699999999932999,0.01299999999987,0.0050999999999489995,0.00699999999993,0.068099999999319,0.097199999999028,Female
0.019099999999809,0.008799999999912,0.001099999999989,0.011899999999880999,0.000299999999997,0.008799999999912,0.000499999999995,0.012699999999872999,0.000499999999995,0.003699999999963,0.00399999999996,0.004799999999952,0.005299999999947,0.005599999999944,0.0037999999999619996,0.002899999999971,0.004999999999949999,0.028399999999715996,0.00799999999992,0.026299999999737,0.00699999999993,0.037899999999620994,0.008399999999915999,0.031699999999682996,0.007499999999925,0.025799999999741998,0.044399999999555996,0.039399999999606,0.040299999999597,0.048499999999514994,0.054399999999455995,0.041099999999589,0.035899999999641,0.024499999999755,0.015099999999848998,0.030299999999696996,0.010799999999891998,0.032999999999669995,0.018499999999814998,0.031899999999680996,0.015899999999841,0.008699999999913,0.011399999999886,0.010999999999889999,0.009699999999903,0.011299999999887,0.01299999999987,0.014099999999859,0.007899999999921,0.0035999999999639996,0.005399999999945999,0.004899999999951,0.0035999999999639996,0.00399999999996,0.008199999999917999,0.005799999999942,0.005299999999947,0.050599999999493994,0.057699999999423,Female
0.020499999999794998,0.009299999999906999,0.000599999999994,0.011199999999888,0.000699999999993,0.010299999999897,0.001199999999988,0.012499999999874998,0.00099999999999,0.006499999999935,0.0035999999999639996,0.002799999999972,0.006499999999935,0.006699999999932999,0.004499999999955,0.005299999999947,0.004799999999952,0.023499999999764997,0.006299999999936999,0.023499999999764997,0.007899999999921,0.024499999999755,0.00899999999991,0.031799999999682,0.007399999999926,0.060699999999392996,0.030099999999698996,0.045699999999542995,0.038899999999610996,0.04299999999956999,0.038699999999612995,0.056099999999438994,0.036999999999629996,0.026399999999736,0.011899999999880999,0.029399999999705998,0.013099999999869,0.023799999999761998,0.01299999999987,0.026599999999734,0.020199999999797998,0.008399999999915999,0.007599999999923999,0.006799999999931999,0.007599999999923999,0.00799999999992,0.006199999999938,0.0077999999999219995,0.007399999999926,0.004499999999955,0.008299999999916999,0.007099999999928999,0.005899999999940999,0.005699999999943,0.006799999999931999,0.006599999999934,0.008099999999919,0.061299999999387,0.06939999999930599,Female
0.020099999999798997,0.008699999999913,0.000699999999993,0.014099999999859,0.0007999999999919999,0.008899999999911,0.0007999999999919999,0.018699999999812998,0.0008999999999909999,0.0059999999999399995,0.002899999999971,0.0031999999999679997,0.005699999999943,0.0050999999999489995,0.004899999999951,0.004599999999953999,0.005899999999940999,0.021199999999788,0.005399999999945999,0.021499999999784997,0.007699999999922999,0.022799999999772,0.008199999999917999,0.029499999999705,0.00899999999991,0.042299999999576995,0.033899999999661,0.036599999999633995,0.036999999999629996,0.037699999999623,0.051799999999481997,0.060099999999398995,0.03599999999964,0.031799999999682,0.009699999999903,0.030199999999697996,0.014699999999852999,0.023399999999765997,0.014499999999854999,0.029399999999705998,0.017299999999827,0.008399999999915999,0.007399999999926,0.007699999999922999,0.0068999999999309995,0.005599999999944,0.006699999999932999,0.006699999999932999,0.006599999999934,0.006099999999939,0.010899999999890999,0.0077999999999219995,0.004699999999953,0.005199999999948,0.010899999999890999,0.005199999999948,0.006599999999934,0.064699999999353,0.07819999999921799,Female
0.023999999999759998,0.008199999999917999,0.0007999999999919999,0.01599999999984,0.0015999999999839999,0.007299999999926999,0.00039999999999599996,0.018599999999813998,0.0007999999999919999,0.003299999999967,0.004599999999953999,0.004699999999953,0.0068999999999309995,0.0050999999999489995,0.004399999999956,0.0037999999999619996,0.006699999999932999,0.020699999999793,0.007299999999926999,0.024299999999757,0.010199999999897999,0.026399999999736,0.008399999999915999,0.026599999999734,0.0068999999999309995,0.018399999999815998,0.042199999999578,0.040199999999597995,0.047399999999525995,0.034399999999656,0.056299999999436995,0.040799999999591996,0.040999999999589996,0.024999999999749997,0.011499999999885,0.024499999999755,0.015599999999843999,0.024999999999749997,0.015099999999848998,0.034099999999659,0.014299999999856998,0.008899999999911,0.009299999999906999,0.005799999999942,0.007199999999927999,0.008699999999913,0.010799999999891998,0.007699999999922999,0.00799999999992,0.006199999999938,0.010899999999890999,0.007599999999923999,0.006199999999938,0.006099999999939,0.011199999999888,0.006599999999934,0.004499999999955,0.06019999999939799,0.080299999999197,Female
0.024299999999757,0.00799999999992,0.0008999999999909999,0.015099999999848998,0.001399999999986,0.00699999999993,0.00039999999999599996,0.015599999999843999,0.000699999999993,0.003099999999969,0.0050999999999489995,0.007499999999925,0.006299999999936999,0.005399999999945999,0.004899999999951,0.0059999999999399995,0.006199999999938,0.025699999999742998,0.00699999999993,0.02799999999972,0.009699999999903,0.024899999999751,0.008399999999915999,0.0299999999997,0.004399999999956,0.022699999999773,0.033599999999663996,0.041799999999582,0.040399999999595995,0.051299999999487,0.052199999999478,0.036899999999631,0.035899999999641,0.021199999999788,0.016099999999839,0.024799999999752,0.017699999999823,0.024499999999755,0.016599999999833998,0.032299999999677,0.016299999999837,0.010899999999890999,0.008399999999915999,0.0050999999999489995,0.007399999999926,0.009999999999899999,0.009999999999899999,0.006499999999935,0.007199999999927999,0.006299999999936999,0.008799999999912,0.007499999999925,0.004599999999953999,0.006099999999939,0.011399999999886,0.005599999999944,0.005299999999947,0.061999999999379996,0.07659999999923399,Female
0.012799999999871999,0.005299999999947,9.999999999899999e-05,0.010699999999893,0.0007999999999919999,0.009199999999907999,0.000299999999997,0.011799999999881999,9.999999999899999e-05,0.0020999999999789997,0.0033999999999659997,0.002799999999972,0.004499999999955,0.0068999999999309995,0.005799999999942,0.004899999999951,0.0041999999999579995,0.016499999999834997,0.008399999999915999,0.016899999999830998,0.007899999999921,0.023899999999760998,0.015199999999847998,0.037499999999625,0.009499999999905,0.027599999999723998,0.049299999999506995,0.039899999999601,0.029599999999704,0.025199999999747997,0.07629999999923699,0.086199999999138,0.05889999999941099,0.019999999999799997,0.010299999999897,0.023099999999769,0.010099999999898999,0.017399999999826,0.013299999999867,0.06599999999933999,0.022099999999778998,0.009299999999906999,0.006199999999938,0.005399999999945999,0.006299999999936999,0.0035999999999639996,0.007099999999928999,0.008899999999911,0.009099999999908999,0.0068999999999309995,0.005699999999943,0.0029999999999699998,0.002799999999972,0.0022999999999769997,0.0059999999999399995,0.004699999999953,0.006799999999931999,0.061599999999383995,0.047499999999525,Female
0.011299999999887,0.010699999999893,0.000599999999994,0.011199999999888,0.000299999999997,0.006499999999935,0.000299999999997,0.011099999999888999,0.000299999999997,0.004599999999953999,0.006399999999935999,0.004099999999958999,0.00199999999998,0.002399999999976,0.003499999999965,0.002399999999976,0.004099999999958999,0.035099999999648995,0.014199999999857998,0.021299999999787,0.007699999999922999,0.019099999999809,0.008699999999913,0.015799999999842,0.010099999999898999,0.060699999999392996,0.073799999999262,0.06449999999935499,0.025799999999741998,0.029499999999705,0.039399999999606,0.048399999999516,0.028699999999712997,0.023399999999765997,0.020699999999793,0.05889999999941099,0.012499999999874998,0.017899999999821,0.010299999999897,0.026699999999732996,0.010399999999896,0.005799999999942,0.009599999999904,0.009399999999906,0.009399999999906,0.006799999999931999,0.005399999999945999,0.005799999999942,0.005799999999942,0.0038999999999609998,0.004099999999958999,0.007499999999925,0.006099999999939,0.004699999999953,0.004899999999951,0.0041999999999579995,0.0026999999999729996,0.08879999999911199,0.049699999999502996,Female
0.012499999999874998,0.0050999999999489995,0.00019999999999799998,0.006399999999935999,0.000699999999993,0.006699999999932999,0.000699999999993,0.008299999999916999,0.000499999999995,0.0035999999999639996,0.002799999999972,0.002599999999974,0.0033999999999659997,0.006499999999935,0.004899999999951,0.005699999999943,0.002899999999971,0.017799999999822,0.005199999999948,0.020399999999795998,0.005399999999945999,0.021599999999783997,0.010399999999896,0.033199999999667995,0.011799999999881999,0.064699999999353,0.032899999999671,0.065799999999342,0.026399999999736,0.043999999999559995,0.038099999999618994,0.101099999998989,0.07129999999928699,0.033399999999665995,0.011399999999886,0.024999999999749997,0.013599999999863999,0.014199999999857998,0.014299999999856998,0.031799999999682,0.026499999999735,0.008599999999914,0.004999999999949999,0.004099999999958999,0.005799999999942,0.004799999999952,0.004999999999949999,0.005199999999948,0.008799999999912,0.005699999999943,0.003699999999963,0.004999999999949999,0.003299999999967,0.004599999999953999,0.002799999999972,0.004499999999955,0.005299999999947,0.06379999999936199,0.040199999999597995,Female
0.010499999999895,0.005399999999945999,0.0,0.008299999999916999,0.000499999999995,0.008699999999913,0.000499999999995,0.009499999999905,0.000499999999995,0.0041999999999579995,0.0022999999999769997,0.0017999999999819998,0.004499999999955,0.004399999999956,0.004999999999949999,0.002799999999972,0.0033999999999659997,0.017699999999823,0.007099999999928999,0.018699999999812998,0.006299999999936999,0.020699999999793,0.013299999999867,0.034599999999654,0.010599999999894,0.041799999999582,0.042799999999572,0.05339999999946599,0.023699999999762997,0.039199999999608,0.047599999999523995,0.108199999998918,0.071199999999288,0.022899999999771,0.008499999999915,0.024799999999752,0.011599999999884,0.016799999999831998,0.012099999999879,0.051799999999481997,0.023499999999764997,0.008899999999911,0.005199999999948,0.0050999999999489995,0.005399999999945999,0.004099999999958999,0.005799999999942,0.005899999999940999,0.007899999999921,0.0059999999999399995,0.004799999999952,0.004999999999949999,0.0038999999999609998,0.003499999999965,0.004599999999953999,0.004699999999953,0.006199999999938,0.070099999999299,0.041699999999582994,Female
0.011599999999884,0.005499999999944999,0.00019999999999799998,0.012099999999879,0.0007999999999919999,0.00799999999992,0.000499999999995,0.00799999999992,0.000499999999995,0.0026999999999729996,0.002799999999972,0.002799999999972,0.004299999999957,0.006399999999935999,0.004299999999957,0.004399999999956,0.0029999999999699998,0.016099999999839,0.007099999999928999,0.016499999999834997,0.007599999999923999,0.026299999999737,0.012899999999870999,0.033699999999663,0.006099999999939,0.027199999999727997,0.06529999999934699,0.033299999999667,0.046899999999531,0.023499999999764997,0.10879999999891199,0.078699999999213,0.057499999999425,0.014799999999852,0.013199999999868,0.019199999999808,0.012399999999876,0.015599999999843999,0.018899999999811,0.057999999999419995,0.021099999999789,0.006499999999935,0.006599999999934,0.005299999999947,0.004399999999956,0.005499999999944999,0.007299999999926999,0.009699999999903,0.008199999999917999,0.007399999999926,0.005399999999945999,0.0026999999999729996,0.0033999999999659997,0.002599999999974,0.004999999999949999,0.004599999999953999,0.0059999999999399995,0.048599999999514,0.042199999999578,Female
0.01399999999986,0.004799999999952,0.000599999999994,0.010499999999895,0.00099999999999,0.006299999999936999,0.0008999999999909999,0.007399999999926,0.000499999999995,0.002199999999978,0.0031999999999679997,0.0038999999999609998,0.004299999999957,0.005699999999943,0.005899999999940999,0.00399999999996,0.0020999999999789997,0.021399999999786,0.008099999999919,0.021399999999786,0.006399999999935999,0.034899999999650995,0.012299999999877,0.028299999999717,0.006599999999934,0.039999999999599994,0.05869999999941299,0.041199999999588,0.046099999999538996,0.035499999999644996,0.10389999999896099,0.074199999999258,0.040999999999589996,0.015899999999841,0.014399999999855998,0.01899999999981,0.01499999999985,0.015799999999842,0.024399999999756,0.04199999999958,0.016199999999838,0.0077999999999219995,0.005599999999944,0.004999999999949999,0.004299999999957,0.006099999999939,0.007599999999923999,0.008799999999912,0.006299999999936999,0.006299999999936999,0.0038999999999609998,0.00399999999996,0.0031999999999679997,0.0035999999999639996,0.004499999999955,0.004999999999949999,0.004899999999951,0.051799999999481997,0.041299999999586993,Female
0.026899999999730997,0.010599999999894,0.0014999999999849999,0.011599999999884,0.0008999999999909999,0.013199999999868,0.000499999999995,0.014599999999853999,0.001299999999987,0.005899999999940999,0.005799999999942,0.004999999999949999,0.0077999999999219995,0.0077999999999219995,0.0077999999999219995,0.007599999999923999,0.006399999999935999,0.019099999999809,0.009599999999904,0.017399999999826,0.010199999999897999,0.032099999999678996,0.012199999999878,0.02599999999974,0.01299999999987,0.040299999999597,0.030999999999689998,0.04199999999958,0.032999999999669995,0.040399999999595995,0.041299999999586993,0.043799999999561995,0.059699999999402995,0.023999999999759998,0.011199999999888,0.01799999999982,0.012699999999872999,0.021699999999782997,0.018299999999816997,0.028699999999712997,0.015699999999843,0.008699999999913,0.005399999999945999,0.007699999999922999,0.006699999999932999,0.005499999999944999,0.009199999999907999,0.00899999999991,0.009199999999907999,0.0033999999999659997,0.009499999999905,0.004099999999958999,0.008499999999915,0.002799999999972,0.010399999999896,0.004299999999957,0.009799999999902,0.05359999999946399,0.075599999999244,Female
0.03399999999966,0.012299999999877,0.001099999999989,0.015699999999843,0.0018999999999809998,0.014399999999855998,0.0015999999999839999,0.019099999999809,0.0014999999999849999,0.0050999999999489995,0.005599999999944,0.006299999999936999,0.006399999999935999,0.009599999999904,0.007099999999928999,0.008699999999913,0.007299999999926999,0.022699999999773,0.009399999999906,0.018199999999817997,0.009499999999905,0.022799999999772,0.014299999999856998,0.028999999999709997,0.011099999999888999,0.033699999999663,0.033699999999663,0.032799999999671994,0.025399999999745997,0.024999999999749997,0.039499999999605,0.045399999999546,0.039799999999601994,0.024199999999758,0.014399999999855998,0.022299999999776998,0.013399999999865998,0.020099999999798997,0.014199999999857998,0.0299999999997,0.016199999999838,0.010499999999895,0.008799999999912,0.006699999999932999,0.007299999999926999,0.008099999999919,0.008299999999916999,0.008199999999917999,0.008699999999913,0.005199999999948,0.012499999999874998,0.004299999999957,0.009499999999905,0.003499999999965,0.012499999999874998,0.006199999999938,0.009199999999907999,0.057799999999421994,0.08789999999912099,Female
