V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.016599999999833998,0.00699999999993,0.000599999999994,0.011499999999885,0.0007999999999919999,0.009199999999907999,0.000499999999995,0.011499999999885,0.0008999999999909999,0.005799999999942,0.0035999999999639996,0.005199999999948,0.0068999999999309995,0.007299999999926999,0.006099999999939,0.005499999999944999,0.004999999999949999,0.020499999999794998,0.008499999999915,0.019899999999800997,0.008499999999915,0.026999999999729997,0.018199999999817997,0.030999999999689998,0.01399999999986,0.03199999999968,0.037299999999627,0.039799999999601994,0.023699999999762997,0.033599999999663996,0.056699999999432996,0.06079999999939199,0.062699999999373,0.027499999999724998,0.013299999999867,0.02599999999974,0.010699999999893,0.019499999999805,0.018399999999815998,0.044799999999552,0.021999999999779998,0.007899999999921,0.007899999999921,0.008199999999917999,0.006399999999935999,0.007199999999927999,0.008099999999919,0.008199999999917999,0.008799999999912,0.00399999999996,0.008299999999916999,0.0050999999999489995,0.005499999999944999,0.004599999999953999,0.0077999999999219995,0.004799999999952,0.005699999999943,0.051599999999483996,0.059499999999404994,Female
0.046099999999538996,0.01299999999987,0.0014999999999849999,0.013799999999861999,0.0026999999999729996,0.015299999999846998,0.002399999999976,0.016199999999838,0.002199999999978,0.007399999999926,0.007299999999926999,0.00699999999993,0.006299999999936999,0.009299999999906999,0.007699999999922999,0.006099999999939,0.006799999999931999,0.017699999999823,0.009199999999907999,0.018699999999812998,0.011399999999886,0.024699999999753,0.01399999999986,0.021999999999779998,0.010999999999889999,0.022199999999777998,0.028399999999715996,0.03799999999962,0.027899999999721,0.030199999999697996,0.04899999999951,0.043999999999559995,0.028999999999709997,0.018499999999814998,0.009999999999899999,0.018699999999812998,0.010599999999894,0.021699999999782997,0.016399999999835997,0.025599999999743998,0.013599999999863999,0.006399999999935999,0.006799999999931999,0.0068999999999309995,0.008199999999917999,0.008499999999915,0.00699999999993,0.008799999999912,0.007599999999923999,0.006499999999935,0.010699999999893,0.005499999999944999,0.009099999999908999,0.005499999999944999,0.010499999999895,0.005599999999944,0.014399999999855998,0.06599999999933999,0.10239999999897599,Female
0.025499999999744997,0.00899999999991,0.00039999999999599996,0.013599999999863999,0.000599999999994,0.011699999999882998,0.0007999999999919999,0.013799999999861999,0.00199999999998,0.0031999999999679997,0.004399999999956,0.0041999999999579995,0.006199999999938,0.004599999999953999,0.004099999999958999,0.004599999999953999,0.00699999999993,0.018399999999815998,0.008599999999914,0.016599999999833998,0.014699999999852999,0.018699999999812998,0.009199999999907999,0.020799999999792,0.009299999999906999,0.036299999999637,0.034499999999654994,0.034199999999658,0.029499999999705,0.041699999999582994,0.035399999999646,0.049199999999508,0.035499999999644996,0.020899999999791,0.012699999999872999,0.020899999999791,0.010099999999898999,0.022499999999775,0.012799999999871999,0.023999999999759998,0.011699999999882998,0.004899999999951,0.005799999999942,0.006699999999932999,0.005599999999944,0.005499999999944999,0.005699999999943,0.005799999999942,0.0041999999999579995,0.0029999999999699998,0.005799999999942,0.002799999999972,0.005499999999944999,0.0031999999999679997,0.006499999999935,0.003299999999967,0.004799999999952,0.18799999999811998,0.06899999999930999,Female
0.056099999999438994,0.015599999999843999,0.001199999999988,0.020599999999794,0.0020999999999789997,0.015899999999841,0.0020999999999789997,0.019699999999803,0.002599999999974,0.008099999999919,0.006799999999931999,0.007099999999928999,0.005599999999944,0.006199999999938,0.006499999999935,0.008699999999913,0.007199999999927999,0.016099999999839,0.009099999999908999,0.020699999999793,0.011699999999882998,0.017599999999824,0.010199999999897999,0.013299999999867,0.011999999999879999,0.026199999999738,0.015899999999841,0.030199999999697996,0.030099999999698996,0.023699999999762997,0.031699999999682996,0.017299999999827,0.032299999999677,0.023599999999763997,0.00899999999991,0.024399999999756,0.014099999999859,0.025599999999743998,0.011099999999888999,0.019299999999807,0.010299999999897,0.008599999999914,0.006599999999934,0.008499999999915,0.009899999999900998,0.010799999999891998,0.0059999999999399995,0.007499999999925,0.007399999999926,0.002799999999972,0.013399999999865998,0.006599999999934,0.010799999999891998,0.006299999999936999,0.015399999999845999,0.006299999999936999,0.011899999999880999,0.09519999999904799,0.118399999998816,Female
0.012799999999871999,0.005299999999947,9.999999999899999e-05,0.010699999999893,0.0007999999999919999,0.009199999999907999,0.000299999999997,0.011799999999881999,9.999999999899999e-05,0.0020999999999789997,0.0033999999999659997,0.002799999999972,0.004499999999955,0.0068999999999309995,0.005799999999942,0.004899999999951,0.0041999999999579995,0.016499999999834997,0.008399999999915999,0.016899999999830998,0.007899999999921,0.023899999999760998,0.015199999999847998,0.037499999999625,0.009499999999905,0.027599999999723998,0.049299999999506995,0.039899999999601,0.029599999999704,0.025199999999747997,0.07629999999923699,0.086199999999138,0.05889999999941099,0.019999999999799997,0.010299999999897,0.023099999999769,0.010099999999898999,0.017399999999826,0.013299999999867,0.06599999999933999,0.022099999999778998,0.009299999999906999,0.006199999999938,0.005399999999945999,0.006299999999936999,0.0035999999999639996,0.007099999999928999,0.008899999999911,0.009099999999908999,0.0068999999999309995,0.005699999999943,0.0029999999999699998,0.002799999999972,0.0022999999999769997,0.0059999999999399995,0.004699999999953,0.006799999999931999,0.061599999999383995,0.047499999999525,Female
0.025899999999740998,0.010499999999895,0.0008999999999909999,0.014499999999854999,0.000499999999995,0.010099999999898999,0.0008999999999909999,0.016099999999839,0.000599999999994,0.006099999999939,0.006199999999938,0.006099999999939,0.0077999999999219995,0.0059999999999399995,0.0041999999999579995,0.005199999999948,0.004499999999955,0.027799999999722,0.010499999999895,0.025899999999740998,0.013099999999869,0.022899999999771,0.008599999999914,0.02099999999979,0.010299999999897,0.040899999999591,0.032899999999671,0.034799999999652,0.032099999999678996,0.033799999999661996,0.028399999999715996,0.037599999999624,0.028599999999713997,0.022699999999773,0.014799999999852,0.028199999999718,0.013399999999865998,0.026699999999732996,0.010799999999891998,0.026599999999734,0.014499999999854999,0.007699999999922999,0.00699999999993,0.00899999999991,0.008099999999919,0.008699999999913,0.010199999999897999,0.007299999999926999,0.006699999999932999,0.007899999999921,0.011699999999882998,0.007299999999926999,0.009299999999906999,0.0077999999999219995,0.010299999999897,0.007299999999926999,0.005899999999940999,0.097599999999024,0.077199999999228,Female
0.012799999999871999,0.005299999999947,9.999999999899999e-05,0.010699999999893,0.0007999999999919999,0.009199999999907999,0.000299999999997,0.011799999999881999,9.999999999899999e-05,0.0020999999999789997,0.0033999999999659997,0.002799999999972,0.004499999999955,0.0068999999999309995,0.005799999999942,0.004899999999951,0.0041999999999579995,0.016499999999834997,0.008399999999915999,0.016899999999830998,0.007899999999921,0.023899999999760998,0.015199999999847998,0.037499999999625,0.009499999999905,0.027599999999723998,0.049299999999506995,0.039899999999601,0.029599999999704,0.025199999999747997,0.07629999999923699,0.086199999999138,0.05889999999941099,0.019999999999799997,0.010299999999897,0.023099999999769,0.010099999999898999,0.017399999999826,0.013299999999867,0.06599999999933999,0.022099999999778998,0.009299999999906999,0.006199999999938,0.005399999999945999,0.006299999999936999,0.0035999999999639996,0.007099999999928999,0.008899999999911,0.009099999999908999,0.0068999999999309995,0.005699999999943,0.0029999999999699998,0.002799999999972,0.0022999999999769997,0.0059999999999399995,0.004699999999953,0.006799999999931999,0.061599999999383995,0.047499999999525,Female
0.028799999999711997,0.012199999999878,0.001199999999988,0.021799999999781997,0.001299999999987,0.012699999999872999,0.000499999999995,0.022099999999778998,0.00099999999999,0.004999999999949999,0.004499999999955,0.004599999999953999,0.005299999999947,0.006499999999935,0.005399999999945999,0.004099999999958999,0.004899999999951,0.025399999999745997,0.011399999999886,0.027899999999721,0.008299999999916999,0.027599999999723998,0.010499999999895,0.029499999999705,0.005299999999947,0.021399999999786,0.036699999999633,0.038699999999612995,0.031299999999686995,0.025099999999748997,0.039899999999601,0.03799999999962,0.02599999999974,0.020199999999797998,0.008499999999915,0.029399999999705998,0.012399999999876,0.025599999999743998,0.010899999999890999,0.032699999999673,0.010999999999889999,0.011699999999882998,0.012099999999879,0.010899999999890999,0.011299999999887,0.010799999999891998,0.013399999999865998,0.011399999999886,0.010799999999891998,0.0035999999999639996,0.011499999999885,0.005199999999948,0.008499999999915,0.0038999999999609998,0.013199999999868,0.0037999999999619996,0.00899999999991,0.065199999999348,0.088099999999119,Female
0.036999999999629996,0.010599999999894,0.001199999999988,0.016699999999832998,0.00099999999999,0.011799999999881999,0.001099999999989,0.016299999999837,0.0017999999999819998,0.004999999999949999,0.004499999999955,0.006299999999936999,0.006199999999938,0.006399999999935999,0.007899999999921,0.005299999999947,0.005499999999944999,0.019499999999805,0.008899999999911,0.020599999999794,0.009399999999906,0.026699999999732996,0.013499999999864998,0.023099999999769,0.009999999999899999,0.027199999999727997,0.038499999999614995,0.039799999999601994,0.03499999999965,0.023899999999760998,0.04999999999949999,0.036899999999631,0.036599999999633995,0.021199999999788,0.012599999999873998,0.024399999999756,0.014599999999853999,0.020199999999797998,0.015899999999841,0.030099999999698996,0.014499999999854999,0.006299999999936999,0.007599999999923999,0.007399999999926,0.006199999999938,0.0077999999999219995,0.010299999999897,0.011099999999888999,0.009599999999904,0.005299999999947,0.012399999999876,0.004999999999949999,0.00899999999991,0.004099999999958999,0.01299999999987,0.0050999999999489995,0.008199999999917999,0.05719999999942799,0.09669999999903299,Female
0.052599999999474,0.010099999999898999,0.0017999999999819998,0.023699999999762997,0.001399999999986,0.013499999999864998,0.00199999999998,0.017399999999826,0.001299999999987,0.007299999999926999,0.006399999999935999,0.006199999999938,0.008199999999917999,0.011199999999888,0.008899999999911,0.00699999999993,0.0077999999999219995,0.01599999999984,0.00899999999991,0.017399999999826,0.009699999999903,0.018899999999811,0.016399999999835997,0.024599999999754,0.011299999999887,0.021799999999781997,0.023499999999764997,0.026899999999730997,0.019599999999804,0.022099999999778998,0.036099999999639,0.044099999999559,0.033199999999667995,0.017299999999827,0.008599999999914,0.017399999999826,0.011399999999886,0.014299999999856998,0.011299999999887,0.030999999999689998,0.012399999999876,0.008099999999919,0.006599999999934,0.007099999999928999,0.007499999999925,0.007099999999928999,0.007599999999923999,0.008599999999914,0.008799999999912,0.003699999999963,0.015299999999846998,0.005499999999944999,0.010499999999895,0.005699999999943,0.020099999999798997,0.0050999999999489995,0.010899999999890999,0.08389999999916099,0.11679999999883199,Female
0.031299999999686995,0.009299999999906999,0.00099999999999,0.017399999999826,0.0008999999999909999,0.014299999999856998,0.00099999999999,0.014599999999853999,0.0018999999999809998,0.006199999999938,0.006499999999935,0.005399999999945999,0.005499999999944999,0.006799999999931999,0.007199999999927999,0.006199999999938,0.0041999999999579995,0.016699999999832998,0.014099999999859,0.020199999999797998,0.009899999999900998,0.023199999999768,0.015699999999843,0.026799999999731997,0.013099999999869,0.029199999999707998,0.033499999999665,0.031299999999686995,0.021099999999789,0.035499999999644996,0.041799999999582,0.043899999999561,0.051599999999483996,0.02599999999974,0.010099999999898999,0.030399999999695997,0.015099999999848998,0.017599999999824,0.014699999999852999,0.032099999999678996,0.016899999999830998,0.008799999999912,0.008199999999917999,0.006599999999934,0.008299999999916999,0.009399999999906,0.009699999999903,0.008399999999915999,0.009499999999905,0.005799999999942,0.011499999999885,0.004799999999952,0.008299999999916999,0.004299999999957,0.011399999999886,0.00399999999996,0.010799999999891998,0.056099999999438994,0.08389999999916099,Female
0.042599999999574,0.011499999999885,0.001299999999987,0.022099999999778998,0.0014999999999849999,0.010399999999896,0.001099999999989,0.014099999999859,0.0015999999999839999,0.006499999999935,0.006399999999935999,0.005699999999943,0.008199999999917999,0.006699999999932999,0.005399999999945999,0.004899999999951,0.00699999999993,0.019899999999800997,0.014199999999857998,0.02799999999972,0.008899999999911,0.021399999999786,0.009099999999908999,0.018399999999815998,0.011099999999888999,0.027399999999725998,0.028899999999710997,0.037599999999624,0.021799999999781997,0.022799999999772,0.032399999999676,0.023099999999769,0.033799999999661996,0.02099999999979,0.011899999999880999,0.035099999999648995,0.014899999999851,0.024599999999754,0.011199999999888,0.018299999999816997,0.011299999999887,0.00699999999993,0.009799999999902,0.00799999999992,0.00899999999991,0.010999999999889999,0.010599999999894,0.007399999999926,0.006599999999934,0.004599999999953999,0.012399999999876,0.006199999999938,0.00899999999991,0.011499999999885,0.016799999999831998,0.00799999999992,0.007699999999922999,0.090799999999092,0.099499999999005,Female
0.035299999999646996,0.010899999999890999,0.000699999999993,0.017699999999823,0.0017999999999819998,0.014299999999856998,0.001199999999988,0.01899999999981,0.002199999999978,0.007499999999925,0.004399999999956,0.007199999999927999,0.007599999999923999,0.008899999999911,0.009099999999908999,0.005799999999942,0.00799999999992,0.018699999999812998,0.00899999999991,0.021299999999787,0.011199999999888,0.021899999999780997,0.014299999999856998,0.028599999999713997,0.010799999999891998,0.023299999999766997,0.028399999999715996,0.035699999999642996,0.029599999999704,0.027199999999727997,0.037599999999624,0.039099999999608996,0.042799999999572,0.019999999999799997,0.011599999999884,0.019499999999805,0.013699999999862999,0.02099999999979,0.012699999999872999,0.027899999999721,0.020599999999794,0.00899999999991,0.010699999999893,0.008199999999917999,0.007599999999923999,0.007099999999928999,0.008299999999916999,0.009399999999906,0.009999999999899999,0.005199999999948,0.01499999999985,0.0077999999999219995,0.008199999999917999,0.004099999999958999,0.012699999999872999,0.004099999999958999,0.009499999999905,0.06559999999934399,0.08939999999910599,Female
0.051499999999485,0.014099999999859,0.0020999999999789997,0.019399999999806,0.00199999999998,0.015699999999843,0.001199999999988,0.020199999999797998,0.0022999999999769997,0.007699999999922999,0.00899999999991,0.009199999999907999,0.009199999999907999,0.010199999999897999,0.006699999999932999,0.008199999999917999,0.006699999999932999,0.016799999999831998,0.013799999999861999,0.020699999999793,0.013499999999864998,0.021799999999781997,0.010199999999897999,0.015199999999847998,0.014599999999853999,0.032999999999669995,0.033499999999665,0.025499999999744997,0.029699999999703,0.023799999999761998,0.038399999999616,0.018399999999815998,0.031199999999687998,0.018699999999812998,0.014199999999857998,0.020499999999794998,0.016199999999838,0.020399999999795998,0.016299999999837,0.018199999999817997,0.010599999999894,0.007399999999926,0.008399999999915999,0.009299999999906999,0.008699999999913,0.009299999999906999,0.010399999999896,0.009699999999903,0.0059999999999399995,0.0035999999999639996,0.016599999999833998,0.004099999999958999,0.013699999999862999,0.004399999999956,0.015799999999842,0.004099999999958999,0.011299999999887,0.058799999999411996,0.107799999998922,Female
0.045299999999546994,0.008399999999915999,0.001399999999986,0.024299999999757,0.002199999999978,0.010299999999897,0.001399999999986,0.020399999999795998,0.0015999999999839999,0.006199999999938,0.005299999999947,0.007299999999926999,0.00799999999992,0.009199999999907999,0.007899999999921,0.006299999999936999,0.00699999999993,0.01599999999984,0.012399999999876,0.021099999999789,0.010599999999894,0.021099999999789,0.012899999999870999,0.01899999999981,0.009399999999906,0.025699999999742998,0.028999999999709997,0.030999999999689998,0.024399999999756,0.028799999999711997,0.045699999999542995,0.03899999999961,0.03199999999968,0.020699999999793,0.009099999999908999,0.024899999999751,0.015199999999847998,0.021199999999788,0.011799999999881999,0.028899999999710997,0.011499999999885,0.008099999999919,0.007499999999925,0.008299999999916999,0.00699999999993,0.010099999999898999,0.009899999999900998,0.008199999999917999,0.008799999999912,0.004799999999952,0.015399999999845999,0.0050999999999489995,0.007499999999925,0.004099999999958999,0.01899999999981,0.006099999999939,0.008899999999911,0.065199999999348,0.102099999998979,Female
0.036199999999637994,0.010499999999895,0.001399999999986,0.019799999999801997,0.001399999999986,0.016299999999837,0.001399999999986,0.016699999999832998,0.000699999999993,0.006799999999931999,0.006199999999938,0.006499999999935,0.007599999999923999,0.008399999999915999,0.006199999999938,0.004699999999953,0.0059999999999399995,0.020799999999792,0.010799999999891998,0.020799999999792,0.009899999999900998,0.020699999999793,0.013899999999861,0.021899999999780997,0.009499999999905,0.026999999999729997,0.037099999999629,0.042699999999572996,0.03599999999964,0.028299999999717,0.049799999999502,0.031799999999682,0.046299999999536996,0.022299999999776998,0.01399999999986,0.021199999999788,0.012799999999871999,0.019299999999807,0.015399999999845999,0.027899999999721,0.014299999999856998,0.008399999999915999,0.006199999999938,0.009299999999906999,0.009399999999906,0.009299999999906999,0.009099999999908999,0.010199999999897999,0.008099999999919,0.004799999999952,0.011499999999885,0.0029999999999699998,0.007499999999925,0.0026999999999729996,0.013699999999862999,0.004099999999958999,0.012599999999873998,0.052499999999474994,0.086299999999137,Female
